#1
double targetsMeasured(34562, 2)
#time_in_s	THCFlo_K
282360.0	38.93052631578947
282370.0	38.89368421052632
282380.0	38.8675
282390.0	38.82473684210527
282400.0	38.740526315789474
282410.0	38.672
282420.0	38.627
282430.0	38.58352941176471
282440.0	38.542352941176475
282450.0	38.480588235294114
282460.0	38.41
282470.0	38.364999999999995
282480.0	38.32
282490.0	38.28842105263158
282500.0	38.25411764705882
282510.0	38.19529411764706
282520.0	38.13411764705882
282530.0	38.069411764705876
282540.0	38.04
282550.0	38.02571428571429
282560.0	37.98666666666667
282570.0	37.931111111111115
282580.0	37.87733333333333
282590.0	37.831
282600.0	37.801
282610.0	37.7695
282620.0	37.734500000000004
282630.0	37.69764705882353
282640.0	37.656470588235294
282650.0	37.62235294117647
282660.0	37.59294117647059
282670.0	37.554
282680.0	37.513999999999996
282690.0	37.48157894736842
282700.0	37.45
282710.0	37.4
282720.0	37.35947368421053
282730.0	37.33315789473684
282740.0	37.29894681578947
282750.0	37.25684044736842
282760.0	37.2299986
282770.0	37.2133331
282780.0	37.18333333333333
282790.0	37.14714285714285
282800.0	37.104285714285716
282810.0	37.06368421052632
282820.0	37.032105263157895
282830.0	36.99941176470588
282840.0	36.96411764705883
282850.0	36.92529411764706
282860.0	36.88411764705883
282870.0	36.862857142857145
282880.0	36.843809523809526
282890.0	36.80705882352942
282900.0	36.767647058823535
282910.0	36.74411764705882
282920.0	36.715999999999994
282930.0	36.681
282940.0	36.64947368421053
282950.0	36.62315789473684
282960.0	36.58941176470588
282970.0	36.548235294117646
282980.0	36.51176470588235
282990.0	36.477
283000.0	36.447
283010.0	36.41684210526316
283020.0	36.385263157894734
283030.0	36.355
283040.0	36.33
283050.0	36.30105263157895
283060.0	36.269473684210524
283070.0	36.2285
283080.0	36.1835
283090.0	36.15764705882353
283100.0	36.14
283110.0	36.102498749999995
283120.0	36.07047457142857
283130.0	36.046666
283140.0	36.020525905263156
283150.0	35.98894558947368
283160.0	35.959998049999996
283170.0	35.934999675
283180.0	35.90333333333333
283190.0	35.87
283200.0	35.839998800000004
283210.0	35.8099976
283220.0	35.782221155555554
283230.0	35.76125
283240.0	35.7675
283250.0	36.235
283260.0	37.01
283270.0	37.61684210526316
283280.0	38.11157894736842
283290.0	38.453529411764706
283300.0	38.73
283310.0	38.98294117647058
283320.0	39.235
283330.0	39.485
283340.0	39.7278947368421
283350.0	39.95421052631579
283360.0	40.1725
283370.0	40.378750000000004
283380.0	40.54631469473684
283390.0	40.70420806315789
283400.0	40.899998631578946
283410.0	41.1
283420.0	41.300000000000004
283430.0	41.4949997375
283440.0	41.669998425
283450.0	41.8571407
283460.0	42.0523787
283470.0	41.68610945
283480.0	40.758332949999996
283490.0	40.29882352941176
283500.0	40.04
283510.0	39.98444444444444
283520.0	39.922
283530.0	39.832
283540.0	39.741176470588236
283550.0	39.64705882352941
283560.0	39.582352941176474
283570.0	39.54705882352941
283580.0	39.48
283590.0	39.405
283600.0	39.32684122105263
283610.0	39.24789274736842
283620.0	39.21352842352941
283630.0	39.17588235294117
283640.0	39.105294117647055
283650.0	39.025
283660.0	38.935
283670.0	38.879473684210524
283680.0	38.85842105263158
283690.0	38.84249925
283700.0	38.829997999999996
283710.0	38.74578852631579
283720.0	38.6654999
283730.0	38.6204989
283740.0	38.577056941176465
283750.0	38.54764635294118
283760.0	38.5075
283770.0	38.45125
283780.0	38.39047527619048
283790.0	38.32856937142857
283800.0	38.29055408888889
283810.0	38.26277764444444
283820.0	38.23352941176471
283830.0	38.2
283840.0	38.15
283850.0	38.102
283860.0	38.057
283870.0	38.01888888888889
283880.0	37.99111111111111
283890.0	37.964999999999996
283900.0	37.94
283910.0	37.9
283920.0	37.86
283930.0	37.817894736842106
283940.0	37.776470435294115
283950.0	37.74117478823529
283960.0	37.715292129411765
283970.0	37.70352895294118
283980.0	37.672000000000004
283990.0	37.632
284000.0	37.59666573333333
284010.0	37.56333106666667
284020.0	37.53352828235294
284030.0	37.503684210526316
284040.0	37.47210526315789
284050.0	37.43736842105263
284060.0	37.39526315789474
284070.0	37.36111066666666
284080.0	37.33888733333333
284090.0	37.31124875
284100.0	37.28
284110.0	37.256190476190476
284120.0	37.23238095238095
284130.0	37.19499999999999
284140.0	37.156470588235294
284150.0	37.12117647058823
284160.0	37.086666666666666
284170.0	37.053333333333335
284180.0	37.01899922
284190.0	36.98399792
284200.0	36.95666493333333
284210.0	36.93444415555555
284220.0	36.905
284230.0	36.874999800000005
284240.0	36.8499988
284250.0	36.82368242105263
284260.0	36.79210452631579
284270.0	36.76117601176471
284280.0	36.73176271764706
284290.0	36.705880670588236
284300.0	36.68235278823529
284310.0	36.675714285714285
284320.0	36.670952380952386
284330.0	36.65222222222222
284340.0	36.63
284350.0	36.605000000000004
284360.0	36.58368370526316
284370.0	36.567892968421056
284380.0	36.5449982
284390.0	36.5149994
284400.0	36.48823529411765
284410.0	36.464705882352945
284420.0	36.44
284430.0	36.413333333333334
284440.0	36.38
284450.0	36.345
284460.0	36.295
284470.0	36.26
284480.0	36.26
284490.0	36.236666666666665
284500.0	36.19777777777777
284510.0	36.17
284520.0	36.145
284530.0	36.14
284540.0	36.14
284550.0	36.09625
284560.0	36.06
284570.0	36.035000000000004
284580.0	36.00526315789474
284590.0	35.968421052631584
284600.0	35.95
284610.0	35.95
284620.0	35.94058823529412
284630.0	35.929047619047616
284640.0	35.91952380952381
284650.0	35.91
284660.0	35.91
284670.0	35.90625
284680.0	35.8875
284690.0	35.8649994
284700.0	35.8399984
284710.0	35.81105126315789
284720.0	35.77947336842105
284730.0	35.76176470588236
284740.0	35.75
284750.0	35.720588235294116
284760.0	35.69428571428572
284770.0	35.67523809523809
284780.0	35.657777777777774
284790.0	35.64666666666667
284800.0	35.62823529411765
284810.0	35.59882352941177
284820.0	35.57055555555556
284830.0	35.54277777777778
284840.0	35.531
284850.0	35.521
284860.0	35.498823529411766
284870.0	35.478749674999996
284880.0	35.47249805
284890.0	35.45856957142857
284900.0	35.43952319047619
284910.0	35.416111111111114
284920.0	35.388333333333335
284930.0	35.487058823529416
284940.0	35.64
284950.0	36.52333333333333
284960.0	37.306999999999995
284970.0	37.692
284980.0	38.05888888888889
284990.0	38.35333333333333
285000.0	38.635000000000005
285010.0	38.8975
285020.0	39.138000000000005
285030.0	39.373000000000005
285040.0	39.592
285050.0	39.807
285060.0	40.02882352941177
285070.0	40.25176470588235
285080.0	40.46941176470588
285090.0	40.68
285100.0	40.88
285110.0	41.08421004210526
285120.0	41.29473514736842
285130.0	41.49687341875
285140.0	41.690624856250004
285150.0	41.05631484210526
285160.0	40.329997999999996
285170.0	40.074999
285180.0	39.82
285190.0	39.76117494117647
285200.0	39.6993728875
285210.0	39.6306245125
285220.0	39.57333333333333
285230.0	39.52095238095238
285240.0	39.46526315789474
285250.0	39.40736842105263
285260.0	39.341875
285270.0	39.27611111111111
285280.0	39.23722222222222
285290.0	39.1965
285300.0	39.1515
285310.0	39.105
285320.0	39.055
285330.0	39.008125
285340.0	38.964375000000004
285350.0	38.9285
285360.0	38.8935
285370.0	38.861578
285380.0	38.829997999999996
285390.0	38.8005874117647
285400.0	38.75705841764706
285410.0	38.68058647647059
285420.0	38.62899779
285430.0	38.593997939999994
285440.0	38.567367052631575
285450.0	38.54631547368421
285460.0	38.53125
285470.0	38.515789473684215
285480.0	38.473684210526315
285490.0	38.43368392631579
285500.0	38.40210355789473
285510.0	38.36833068333333
285520.0	38.329441961111115
285530.0	38.291248350000004
285540.0	38.25374985
285550.0	38.23285714285714
285560.0	38.21380952380952
285570.0	38.187777777777775
285580.0	38.16
285590.0	38.14823529411765
285600.0	38.13166666666667
285610.0	38.10388888888889
285620.0	38.0775
285630.0	38.0525
285640.0	38.02055483333333
285650.0	37.981664499999994
285660.0	37.956873537499995
285670.0	37.936999865
285680.0	37.906998515
285690.0	37.877497335
285700.0	37.852497684999996
285710.0	37.826873125
285720.0	37.795624375
285730.0	37.77166666666667
285740.0	37.755
285750.0	37.729
285760.0	37.699
285770.0	37.67833333333333
285780.0	37.66166666666666
285790.0	37.63882352941176
285800.0	37.61473684210526
285810.0	37.58842105263158
285820.0	37.560526315789474
285830.0	37.52894736842105
285840.0	37.50333333333333
285850.0	37.486666666666665
285860.0	37.46125
285870.0	37.43
285880.0	37.41499885
285890.0	37.3999977
285900.0	37.39473575263158
285910.0	37.38941176470588
285920.0	37.383529411764705
285930.0	37.373333333333335
285940.0	37.35666666666667
285950.0	37.341
285960.0	37.326
285970.0	37.3
285980.0	37.266666666666666
285990.0	37.235
286000.0	37.205
286010.0	37.18
286020.0	37.15578947368421
286030.0	37.13473684210526
286040.0	37.114705882352936
286050.0	37.097058823529416
286060.0	37.072352941176476
286070.0	37.042941176470585
286080.0	37.022
286090.0	37.002
286100.0	36.980000000000004
286110.0	36.95875
286120.0	36.94625
286130.0	36.9325
286140.0	36.9175
286150.0	36.90473684210526
286160.0	36.89421052631579
286170.0	36.876666666666665
286180.0	36.85444444444445
286190.0	36.835
286200.0	36.817
286210.0	36.802
286220.0	36.787894736842105
286230.0	36.777368421052635
286240.0	36.76294117647059
286250.0	36.73941176470588
286260.0	36.71666666666666
286270.0	36.69444444444444
286280.0	36.67
286290.0	36.645
286300.0	36.626666666666665
286310.0	36.61
286320.0	36.59666666666667
286330.0	36.57809523809524
286340.0	36.55428571428571
286350.0	36.53578947368421
286360.0	36.52526315789474
286370.0	36.50823529411765
286380.0	36.48470588235294
286390.0	36.470588235294116
286400.0	36.458
286410.0	36.438
286420.0	36.41833333333334
286430.0	36.40166666666667
286440.0	36.39
286450.0	36.39
286460.0	36.371052
286470.0	36.339471999999994
286480.0	36.32299786
286490.0	36.31299766
286500.0	36.289410352941175
286510.0	36.26
286520.0	36.22875
286530.0	36.20619047619048
286540.0	36.196666666666665
286550.0	36.18666666666667
286560.0	36.175555555555555
286570.0	36.15529411764706
286580.0	36.125882352941176
286590.0	36.12
286600.0	36.12
286610.0	36.099999
286620.0	36.079997999999996
286630.0	36.074443555555554
286640.0	36.065
286650.0	36.04
286660.0	36.015
286670.0	35.989999999999995
286680.0	35.96421052631579
286690.0	35.937894736842104
286700.0	35.92176470588235
286710.0	35.91
286720.0	35.88647058823529
286730.0	35.867
286740.0	35.857
286750.0	35.846841789473686
286760.0	35.83631442105263
286770.0	35.8249979
286780.0	35.812497650000005
286790.0	35.80157755789474
286800.0	35.79105250526316
286810.0	35.772
286820.0	35.752
286830.0	35.73411627058823
286840.0	35.716247724999995
286850.0	35.697499349999994
286860.0	35.675714285714285
286870.0	35.65190476190476
286880.0	35.62684210526316
286890.0	35.60052631578947
286900.0	35.59
286910.0	35.59
286920.0	35.56368421052632
286930.0	35.539
286940.0	35.529
286950.0	35.517647058823535
286960.0	35.49411764705882
286970.0	35.4725
286980.0	35.45375
286990.0	35.44238095238095
287000.0	35.432857142857145
287010.0	35.433684210526316
287020.0	35.43894736842105
287030.0	35.57
287040.0	35.68444417777778
287050.0	35.60666506666667
287060.0	35.51999808
287070.0	35.41999928
287080.0	35.337777777777774
287090.0	35.282222222222224
287100.0	35.24125
287110.0	35.21
287120.0	35.185
287130.0	35.16
287140.0	35.12315789473684
287150.0	35.087647058823535
287160.0	35.06411764705882
287170.0	35.03823529411765
287180.0	35.008823529411764
287190.0	34.9825
287200.0	34.9575
287210.0	34.927894736842106
287220.0	34.89631578947368
287230.0	34.855000000000004
287240.0	34.81578947368421
287250.0	34.794736842105266
287260.0	34.770525905263156
287270.0	34.73894558947368
287280.0	34.71110908888889
287290.0	34.68888831111111
287300.0	34.6687491375
287310.0	34.6499977
287320.0	34.62499885
287330.0	34.6
287340.0	34.57368421052632
287350.0	34.54764705882353
287360.0	34.52411764705882
287370.0	34.498888888888885
287380.0	34.471111111111114
287390.0	34.44199931
287400.0	34.41199816
287410.0	34.4033318
287420.0	34.40888863333333
287430.0	34.379999999999995
287440.0	34.343
287450.0	34.308
287460.0	34.27684210526316
287470.0	34.26105263157895
287480.0	34.24294117647059
287490.0	34.21941176470588
287500.0	34.19235294117647
287510.0	34.16294117647058
287520.0	34.141999999999996
287530.0	34.122
287540.0	34.096315789473685
287550.0	34.07
287560.0	34.03875
287570.0	34.01157894736842
287580.0	33.990526315789474
287590.0	33.964999999999996
287600.0	33.935
287610.0	33.91117647058824
287620.0	33.8935294117647
287630.0	33.870000000000005
287640.0	33.845238095238095
287650.0	33.82142857142857
287660.0	33.79722222222222
287670.0	33.769444444444446
287680.0	33.741176470588236
287690.0	33.71176470588235
287700.0	33.68333256666667
287710.0	33.65555351111111
287720.0	33.64199862
287730.0	33.63199977
287740.0	33.61222222222222
287750.0	33.59
287760.0	33.565
287770.0	33.535999999999994
287780.0	33.501
287790.0	33.46947368421053
287800.0	33.44315789473684
287810.0	33.427058823529414
287820.0	33.421176470588236
287830.0	33.396470588235296
287840.0	33.36714274285714
287850.0	33.33857017142857
287860.0	33.3099976
287870.0	33.3099976
287880.0	33.306468470588236
287890.0	33.288822823529415
287900.0	33.268888305555556
287910.0	33.24666491666667
287920.0	33.229498635
287930.0	33.214499685
287940.0	33.18941176470588
287950.0	33.16
287960.0	33.1475
287970.0	33.130476190476195
287980.0	33.10666666666667
287990.0	33.083333333333336
288000.0	33.06111111111111
288010.0	33.04117647058823
288020.0	33.023529411764706
288030.0	32.980000000000004
288040.0	32.93
288050.0	32.905
288060.0	32.88
288070.0	32.84666666666667
288080.0	32.8125
288090.0	32.775
288100.0	32.742
288110.0	32.712
288120.0	32.67473684210526
288130.0	32.63263157894737
288140.0	32.592777777777776
288150.0	32.553888888888885
288160.0	32.527499999999996
288170.0	32.5
288180.0	32.46666666666666
288190.0	32.43333333333333
288200.0	32.4
288210.0	32.36
288220.0	32.309999999999995
288230.0	32.27894736842105
288240.0	32.252631578947366
288250.0	32.214
288260.0	32.174
288270.0	32.1435294117647
288280.0	32.10588235294117
288290.0	32.035294117647055
288300.0	31.96
288310.0	31.88
288320.0	31.83736842105263
288330.0	31.832105263157892
288340.0	31.812352517647057
288350.0	31.782940047058826
288360.0	31.73999885
288370.0	31.697998955
288380.0	31.677999505
288390.0	31.658333333333335
288400.0	31.641666666666666
288410.0	31.619999999999997
288420.0	31.586666666666666
288430.0	31.5639996
288440.0	31.543999099999997
288450.0	31.523999399999997
288460.0	31.5039999
288470.0	31.481176470588235
288480.0	31.4581249
288490.0	31.4393739
288500.0	31.42285592380952
288510.0	31.40857097142857
288520.0	31.388888555555553
288530.0	31.361109944444443
288540.0	31.339410794117647
288550.0	31.32176461764706
288560.0	31.2999994
288570.0	31.27799886
288580.0	31.25799946
288590.0	31.237222144444445
288600.0	31.209443588888888
288610.0	31.180623862500003
288620.0	31.1493747375
288630.0	31.12
288640.0	31.09142857142857
288650.0	31.061052189473685
288660.0	31.02947250526316
288670.0	31.002499212500002
288680.0	30.97888888888889
288690.0	30.96777777777778
288700.0	30.954
288710.0	30.934
288720.0	30.916666666666668
288730.0	30.905555555555555
288740.0	30.88437453125
288750.0	30.85312359375
288760.0	30.831999175
288770.0	30.811999925
288780.0	30.791051968421055
288790.0	30.769998600000005
288800.0	30.75235236470588
288810.0	30.73333315
288820.0	30.711110316666666
288830.0	30.689999175
288840.0	30.669999725
288850.0	30.64611075
288860.0	30.618332249999995
288870.0	30.597646294117645
288880.0	30.58
288890.0	30.553683578947368
288900.0	30.527367284210527
288910.0	30.50105212631579
288920.0	30.476666544444445
288930.0	30.459999266666667
288940.0	30.432499175
288950.0	30.3887498625
288960.0	30.36095238095238
288970.0	30.337142857142855
288980.0	30.32611111111111
288990.0	30.320555555555554
289000.0	30.29882289411765
289010.0	30.27444337777778
289020.0	30.24666626666667
289030.0	30.22199972
289040.0	30.201999020000002
289050.0	30.183332244444447
289060.0	30.166666355555556
289070.0	30.16
289080.0	30.16
289090.0	30.15
289100.0	30.14
289110.0	30.108421052631577
289120.0	30.077058752941173
289130.0	30.047646282352943
289140.0	30.01117529411765
289150.0	29.964116529411765
289160.0	29.939999266666668
289170.0	29.925714076190477
289180.0	29.896666166666666
289190.0	29.857776444444443
289200.0	29.83499925
289210.0	29.813684210526315
289220.0	29.782105263157895
289230.0	29.7555
289240.0	29.7405
289250.0	29.71941176470588
289260.0	29.684117647058827
289270.0	29.655882352941177
289280.0	29.63235294117647
289290.0	29.607499999999998
289300.0	29.5825
289310.0	29.556315221052632
289320.0	29.5299988
289330.0	29.511249550000002
289340.0	29.48947345263158
289350.0	29.463157084210525
289360.0	29.437499175
289370.0	29.412499725
289380.0	29.385293676470585
289390.0	29.355881029411762
289400.0	29.339999249999998
289410.0	29.32499988
289420.0	29.29999928
289430.0	29.2757884
289440.0	29.2547364
289450.0	29.23294098235294
289460.0	29.20941092352941
289470.0	29.1833326
289480.0	29.155555433333333
289490.0	29.122
289500.0	29.087
289510.0	29.057777244444445
289520.0	29.0299988
289530.0	28.992499549999998
289540.0	28.96
289550.0	28.935000000000002
289560.0	28.914
289570.0	28.899
289580.0	28.88529385882353
289590.0	28.87352850588235
289600.0	28.84812438125
289610.0	28.82
289620.0	28.82
289630.0	28.82
289640.0	28.80888888888889
289650.0	28.8
289660.0	28.8
289670.0	28.78888888888889
289680.0	28.76666666666667
289690.0	28.7495
289700.0	28.7345
289710.0	28.714443900000003
289720.0	28.692220900000002
289730.0	28.6731243875
289740.0	28.653999835
289750.0	28.633999284999998
289760.0	28.613683284210524
289770.0	28.592631231578945
289780.0	28.572941176470586
289790.0	28.55529411764706
289800.0	28.504705305882354
289810.0	28.439998600000003
289820.0	28.416189742857146
289830.0	28.392380885714285
289840.0	28.374999349999996
289850.0	28.358123781249994
289860.0	28.339374593749998
289870.0	28.322105263157894
289880.0	28.306315789473686
289890.0	28.29099958
289900.0	28.275998880000003
289910.0	28.255881447058826
289920.0	28.23235285882353
289930.0	28.21941176470588
289940.0	28.205000000000002
289950.0	28.18
289960.0	28.16
289970.0	28.16
289980.0	28.158125
289990.0	28.151875
290000.0	28.15
290010.0	28.15
290020.0	28.133999479999996
290030.0	28.113998829999996
290040.0	28.10529272352941
290050.0	28.097498593749997
290060.0	28.07249953125
290070.0	28.052856857142856
290080.0	28.038570571428572
290090.0	28.023683263157896
290100.0	28.007894421052633
290110.0	27.988235294117647
290120.0	27.96470588235294
290130.0	27.945882352941176
290140.0	27.928
290150.0	27.908
290160.0	27.886111111111113
290170.0	27.84722222222222
290180.0	27.82
290190.0	27.82
290200.0	27.80949965
290210.0	27.79449915
290220.0	27.767894105263156
290230.0	27.736315684210528
290240.0	27.72529411764706
290250.0	27.717647058823527
290260.0	27.694117647058825
290270.0	27.676190476190477
290280.0	27.666666666666668
290290.0	27.655
290300.0	27.638333333333332
290310.0	27.615294117647057
290320.0	27.585882352941177
290330.0	27.575555555555553
290340.0	27.57
290350.0	27.5499994
290360.0	27.5299988
290370.0	27.518888355555557
290380.0	27.508666666666667
290390.0	27.502
290400.0	27.479999533333334
290410.0	27.45142743809524
290420.0	27.430525357894737
290430.0	27.414736621052633
290440.0	27.401764705882353
290450.0	27.39
290460.0	27.378888277777776
290470.0	27.36599901
290480.0	27.34599956
290490.0	27.328823529411764
290500.0	27.32294117647059
290510.0	27.305293705882356
290520.0	27.275881117647064
290530.0	27.261999160000002
290540.0	27.25199986
290550.0	27.24157894736842
290560.0	27.231052631578947
290570.0	27.21941176470588
290580.0	27.204117647058823
290590.0	27.174705882352942
290600.0	27.155
290610.0	27.145
290620.0	27.13473655263158
290630.0	27.124209657894735
290640.0	27.1049993125
290650.0	27.08
290660.0	27.069473684210525
290670.0	27.0595
290680.0	27.0545
290690.0	27.044705882352943
290700.0	26.991764705882353
290710.0	26.957499725
290720.0	26.951249037500002
290730.0	26.934761223809524
290740.0	26.91571412857143
290750.0	26.906315789473684
290760.0	26.901052631578946
290770.0	26.895
290780.0	26.887777655555556
290790.0	26.87666593333333
290800.0	26.865998819999998
290810.0	26.855998619999998
290820.0	26.847776611111108
290830.0	26.84222188888889
290840.0	26.84
290850.0	26.84
290860.0	26.82
290870.0	26.8
290880.0	26.7949995
290890.0	26.789998999999998
290900.0	26.784116529411765
290910.0	26.774704894117647
290920.0	26.75705854117647
290930.0	26.738
290940.0	26.718
290950.0	26.703332866666667
290960.0	26.69222097777778
290970.0	26.68529337647059
290980.0	26.677894736842106
290990.0	26.65684210526316
291000.0	26.638947368421054
291010.0	26.633684210526315
291020.0	26.62499975
291030.0	26.608332249999997
291040.0	26.59374896875
291050.0	26.581249906249997
291060.0	26.566499999999998
291070.0	26.5515
291080.0	26.53578881052632
291090.0	26.519998600000005
291100.0	26.50823471764706
291110.0	26.496666666666666
291120.0	26.485555555555557
291130.0	26.469999650000002
291140.0	26.44999895
291150.0	26.439998600000003
291160.0	26.439998600000003
291170.0	26.430665920000003
291180.0	26.41619047619048
291190.0	26.397142857142857
291200.0	26.37947362631579
291210.0	26.374209889473683
291220.0	26.367645911764704
291230.0	26.355880970588235
291240.0	26.338234235294117
291250.0	26.31470570588235
291260.0	26.306
291270.0	26.301000000000002
291280.0	26.28736783157895
291290.0	26.271577621052636
291300.0	26.258749387500004
291310.0	26.245263157894737
291320.0	26.229473684210525
291330.0	26.215999779999997
291340.0	26.205999229999996
291350.0	26.192940335294114
291360.0	26.175293923529413
291370.0	26.17
291380.0	26.16857142857143
291390.0	26.154285714285717
291400.0	26.14
291410.0	26.117776944444444
291420.0	26.097645735294115
291430.0	26.085881911764705
291440.0	26.071666666666665
291450.0	26.055
291460.0	26.04299958
291470.0	26.032998980000002
291480.0	26.0299988
291490.0	26.0299988
291500.0	26.018749475
291510.0	26.0085
291520.0	26.0035
291530.0	25.99684210526316
291540.0	25.986315789473686
291550.0	25.97529411764706
291560.0	25.963529411764707
291570.0	25.951764129411764
291580.0	25.9399986
291590.0	25.914999299999998
291600.0	25.89
291610.0	25.87947310526316
291620.0	25.8699989
291630.0	25.8699989
291640.0	25.8699989
291650.0	25.8699989
291660.0	25.862104452631577
291670.0	25.846315557894737
291680.0	25.832941176470587
291690.0	25.821176470588235
291700.0	25.804117117647056
291710.0	25.789998999999998
291720.0	25.789998999999998
291730.0	25.793156999999997
291740.0	25.808947
291750.0	25.82937479375
291760.0	25.86062410625
291770.0	25.84052525263158
291780.0	25.79842004210526
291790.0	25.7779994
291800.0	25.7629999
291810.0	25.76
291820.0	25.76
291830.0	25.74125
291840.0	25.726
291850.0	25.716
291860.0	25.703684210526315
291870.0	25.687894736842104
291880.0	25.67705882352941
291890.0	25.671176470588236
291900.0	25.67
291910.0	25.6685
291920.0	25.6535
291930.0	25.63833326111111
291940.0	25.62166587222222
291950.0	25.60823395882353
291960.0	25.602351488235293
291970.0	25.590525289473682
291980.0	25.57473660526316
291990.0	25.57
292000.0	25.57
292010.0	25.561764705882354
292020.0	25.55
292030.0	25.55
292040.0	25.54428544761905
292050.0	25.52999906666667
292060.0	25.518419873684213
292070.0	25.51315745263158
292080.0	25.5025
292090.0	25.48375
292100.0	25.46666617777778
292110.0	25.449998899999997
292120.0	25.449998899999997
292130.0	25.449998899999997
292140.0	25.444443177777774
292150.0	25.436248775
292160.0	25.41749965
292170.0	25.407
292180.0	25.401999999999997
292190.0	25.393684210526313
292200.0	25.38315789473684
292210.0	25.363529411764706
292220.0	25.34
292230.0	25.34
292240.0	25.338571428571427
292250.0	25.333809523809524
292260.0	25.325555444444444
292270.0	25.303332666666666
292280.0	25.28749895
292290.0	25.281248825000002
292300.0	25.27599872
292310.0	25.27099862
292320.0	25.253157084210528
292330.0	25.232105189473685
292340.0	25.23
292350.0	25.22764705882353
292360.0	25.215882352941176
292370.0	25.20499965
292380.0	25.19499895
292390.0	25.1899986
292400.0	25.1899986
292410.0	25.182499125
292420.0	25.17
292430.0	25.15421052631579
292440.0	25.1395
292450.0	25.1345
292460.0	25.1294117
292470.0	25.123528699999998
292480.0	25.112499175
292490.0	25.0937498625
292500.0	25.09
292510.0	25.09
292520.0	25.082631578947368
292530.0	25.072105263157894
292540.0	25.07
292550.0	25.06888888888889
292560.0	25.063333333333333
292570.0	25.05399976
292580.0	25.03899916
292590.0	25.027776533333334
292600.0	25.022220866666668
292610.0	25.012499125
292620.0	25.0
292630.0	24.99
292640.0	24.98
292650.0	24.98
292660.0	24.978823529411766
292670.0	24.967058823529413
292680.0	24.95294117647059
292690.0	24.935294117647057
292700.0	24.93
292710.0	24.93
292720.0	24.926666666666666
292730.0	24.921111111111113
292740.0	24.91529411764706
292750.0	24.90888888888889
292760.0	24.89777777777778
292770.0	24.89
292780.0	24.89
292790.0	24.886666483333332
292800.0	24.87555476111111
292810.0	24.8666655
292820.0	24.8599987
292830.0	24.855237414285714
292840.0	24.85047612857143
292850.0	24.84526315789474
292860.0	24.84
292870.0	24.82125
292880.0	24.807777777777776
292890.0	24.802222222222223
292900.0	24.7969997
292910.0	24.7919992
292920.0	24.789998999999998
292930.0	24.789998999999998
292940.0	24.785293023529412
292950.0	24.77894623157895
292960.0	24.76842054736842
292970.0	24.759
292980.0	24.754
292990.0	24.75
293000.0	24.75
293010.0	24.74375
293020.0	24.73125
293030.0	24.72142857142857
293040.0	24.711904761904762
293050.0	24.701578357894736
293060.0	24.69105130526316
293070.0	24.6787493875
293080.0	24.66842105263158
293090.0	24.66315789473684
293100.0	24.658
293110.0	24.653
293120.0	24.64764705882353
293130.0	24.641764705882352
293140.0	24.64
293150.0	24.63904756666667
293160.0	24.629523233333334
293170.0	24.6199989
293180.0	24.6199989
293190.0	24.617646088235293
293200.0	24.605882029411767
293210.0	24.6
293220.0	24.6
293230.0	24.593
293240.0	24.583
293250.0	24.58
293260.0	24.58
293270.0	24.574375
293280.0	24.56399982
293290.0	24.54399922
293300.0	24.5299988
293310.0	24.5299988
293320.0	24.5299988
293330.0	24.5299988
293340.0	24.5299988
293350.0	24.5299988
293360.0	24.506189847619048
293370.0	24.482380895238094
293380.0	24.495
293390.0	24.506875
293400.0	24.475625
293410.0	24.452105263157897
293420.0	24.436315789473685
293430.0	24.439
293440.0	24.454
293450.0	24.449411764705882
293460.0	24.43176470588235
293470.0	24.424705882352942
293480.0	24.42
293490.0	24.42
293500.0	24.418947368421055
293510.0	24.413684210526316
293520.0	24.41
293530.0	24.41
293540.0	24.403333333333332
293550.0	24.392222222222223
293560.0	24.39
293570.0	24.39
293580.0	24.39
293590.0	24.39
293600.0	24.39
293610.0	24.38599978
293620.0	24.375999229999998
293630.0	24.36789359473684
293640.0	24.362630331578945
293650.0	24.3599987
293660.0	24.3599987
293670.0	24.355293429411766
293680.0	24.3485
293690.0	24.3335
293700.0	24.319444444444443
293710.0	24.31388888888889
293720.0	24.31
293730.0	24.31
293740.0	24.31315789473684
293750.0	24.318421052631578
293760.0	24.312631578947368
293770.0	24.302105263157895
293780.0	24.3
293790.0	24.3
293800.0	24.281249125000002
293810.0	24.26799888
293820.0	24.262999580000002
293830.0	24.26
293840.0	24.26
293850.0	24.257058823529412
293860.0	24.251176470588234
293870.0	24.245555555555555
293880.0	24.24
293890.0	24.244999999999997
293900.0	24.25
293910.0	24.23235294117647
293920.0	24.218235294117648
293930.0	24.21235294117647
293940.0	24.20699967
293950.0	24.201999119999996
293960.0	24.196840910526312
293970.0	24.19157759473684
293980.0	24.198234470588236
293990.0	24.21
294000.0	24.204117
294010.0	24.198498854999997
294020.0	24.193498705
294030.0	24.18841987368421
294040.0	24.18315745263158
294050.0	24.18
294060.0	24.18
294070.0	24.17157894736842
294080.0	24.161052631578947
294090.0	24.151
294100.0	24.141000000000002
294110.0	24.14
294120.0	24.13875
294130.0	24.1325
294140.0	24.13285714285714
294150.0	24.137619047619047
294160.0	24.131666305555555
294170.0	24.114998916666664
294180.0	24.105881588235295
294190.0	24.1
294200.0	24.094444444444445
294210.0	24.09
294220.0	24.09
294230.0	24.08888888888889
